;mitglnr;name;geschlecht;geburtstag;adresse1;adresse2;adresse3;adresse4;vereinsnr;position;name_kopie
232;233;Harry Wilkins;;1979-05-10;Nujsan Place;42;Gahatin;56161.0;23;trainer;Harry Wilkins
233;234;Louise Simmons;weiblich;1984-10-28;Wopco Parkway;42;Zukufefo;15385.0;63;trainer;Louise Simmons
234;235;Dustin Fuller;w;1995-09-21;Posale Drive;55;Ceraopi;74510.0;29;mitglied;Dustin Fuller
235;236;Louisa Hernandez;m;2003-03-12;Fofzut Square;49;Bicijrej;70392.0;32;schriftfuehrer;Louisa Hernandez
236;237;Evan Barnett;w;1966-06-01;Keve Manor;19;Butemumu;61388.0;94;trainer;Evan Barnett
237;238;Flora Fuller;;1975-07-29;Apcew Manor;50;Zaveguda;35633.0;56;mitglied;Flora Fuller
238;239;Olga Strickland;;1959-01-21;Sirhoc Lane;43;Ogabezla;31164.0;50;mitglied;Olga Strickland
239;240;Tillie Sutton;maennlich;1983-03-29;Compe Key;52;Cisiro;25196.0;24;mitglied;Tillie Sutton
240;241;Vernon Newman;;1993-05-03;Hico Circle;58;Uwedekpe;70523.0;27;mitglied;Vernon Newman
241;242;Ricky Lyons;;1996-04-02;Tezpo Extension;29;Mekaha;3991.0;51;vorstand;Ricky Lyons
242;243;Teresa Roy;weiblich;1993-02-18;Biilu Turnpike;53;Pasawiti;1152.0;96;schriftfuehrer;Teresa Roy
243;244;Trevor Davidson;weiblich;2002-04-28;Silcuf Path;18;Zecanlut;18382.0;15;vorstand;Trevor Davidson
244;245;Theodore Rowe;w;1981-06-03;Pemeh Way;30;Uzjonumo;27538.0;57;schriftfuehrer;Theodore Rowe
245;246;Madge Watts;m;1994-07-21;Tihwe Heights;24;Ceivneh;12956.0;81;schriftfuehrer;Madge Watts
246;247;Connor Page;w;1999-07-04;Ilvur Heights;60;Voluphe;42933.0;77;schriftfuehrer;Connor Page
247;248;Luella Parker;weiblich;1974-10-17;Efmu Extension;48;Votedatiw;94667.0;67;trainer;Luella Parker
248;249;Theodore Santiago;m;1976-02-13;Adzul Key;47;Vohumi;63999.0;11;trainer;Theodore Santiago
249;250;Rodney Nelson;;1999-12-07;Zisno Square;29;Piiwmu;55801.0;92;vorstand;Rodney Nelson
